id,hour,temperature,humidity,pressure
152,15:05,36.54,14.31,1009.96
153,12:14,12.7,44.03,967.08
154,18:53,23.06,70.26,892.78
155,10:05,47.87,74.2,937.4
156,15:19,10.85,9.56,983.04
157,19:22,35.83,5.81,940.83
158,10:57,38.91,25.48,939.79
159,15:42,9.49,49.0,905.24
160,14:41,56.27,62.36,952.64
161,18:43,59.12,61.35,894.42
162,19:41,59.35,73.24,934.14
163,20:57,29.11,45.43,918.23
164,16:00,24.76,92.57,880.74
165,19:29,38.03,79.73,883.79
166,17:50,21.21,42.61,880.06
167,18:41,35.28,1.83,955.57
168,11:21,13.98,24.75,907.04
169,14:31,23.48,22.79,887.3
170,21:34,14.86,82.97,920.05
171,22:53,30.66,96.24,906.34
172,13:58,10.69,13.98,903.74
173,13:14,29.74,37.9,990.66
174,10:26,5.54,20.35,885.88
175,15:03,4.0,71.97,882.99
176,19:50,57.74,82.13,947.33
177,22:34,8.37,49.66,977.58
178,17:45,30.2,48.47,982.02
179,16:50,29.69,18.27,984.16
180,21:19,56.75,32.83,946.29
181,22:42,20.51,10.03,1006.8
182,12:46,17.06,3.59,939.65
183,13:07,55.18,98.4,1006.21
184,13:44,5.49,46.37,993.15
185,17:43,58.19,99.84,947.5
186,13:50,1.84,80.44,902.26
187,18:07,29.23,11.81,895.96
188,13:43,37.76,56.55,946.81
189,12:19,47.69,45.57,894.09
190,14:51,4.96,43.07,977.78
191,10:34,26.05,23.93,885.01
192,19:35,11.77,19.26,970.95
193,16:44,34.12,29.19,979.83
194,10:46,58.93,9.47,952.2
195,11:24,39.28,43.8,912.01
196,17:08,36.49,70.18,914.52
197,18:31,43.26,48.08,914.58
198,22:00,11.04,86.62,993.05
199,10:53,52.62,13.15,968.43
200,10:21,53.77,59.22,971.19
201,12:34,40.23,90.84,924.18
202,12:59,35.34,59.97,888.07
203,13:45,27.87,53.16,998.35
204,10:19,18.08,84.95,893.46
205,12:19,5.37,2.94,960.32
206,22:56,19.32,86.07,1002.1
207,22:51,40.17,98.93,937.77
208,16:12,40.6,41.19,883.76
209,19:55,17.99,63.42,914.29
210,19:35,53.6,54.79,949.77
211,10:25,12.84,26.41,935.69
212,20:39,35.02,14.07,941.45
213,21:26,17.55,86.55,894.14
214,18:48,22.96,56.19,926.7
215,17:52,24.43,60.14,895.89
216,14:37,35.99,91.6,975.19
217,11:21,35.89,35.42,952.74
218,16:13,53.8,55.3,878.59
219,16:26,51.62,21.58,897.2
220,16:49,10.36,77.43,1001.0
221,21:49,24.13,76.29,882.55
222,11:45,27.93,82.81,892.46
223,11:08,9.75,32.8,992.94
224,21:58,21.54,88.18,897.32
225,16:21,36.78,37.1,1011.47
226,22:19,10.09,7.92,974.2
227,20:53,29.51,63.52,1005.38
228,17:46,37.94,8.45,983.35
229,18:07,27.89,46.05,966.56
230,11:30,56.32,30.31,980.9
231,15:08,20.15,97.85,975.72
232,22:54,54.35,62.06,962.09
233,21:17,59.2,37.41,949.94
234,12:43,57.24,82.57,871.17
235,20:18,28.62,10.69,879.89
236,13:19,37.17,5.1,958.24
237,11:25,4.24,68.06,883.63
238,17:10,43.05,71.84,977.84
239,20:41,17.56,27.09,921.79
240,15:46,18.2,0.05,896.39
241,12:42,33.11,28.49,979.73
242,22:51,27.08,65.35,904.15
243,19:18,50.68,71.57,876.16
244,12:48,28.06,23.14,1009.8
245,10:00,58.88,46.06,909.97
246,20:25,22.12,40.72,994.77
247,13:25,51.59,96.96,1004.17
248,21:25,16.39,23.95,915.79
249,14:14,2.79,60.04,927.47
250,21:29,54.75,45.67,877.24
251,16:05,37.95,99.95,892.98
252,16:41,30.3,18.98,980.85
253,15:16,8.43,26.14,874.61
254,18:13,40.36,51.47,944.93
255,16:38,58.7,59.07,964.76
256,15:06,57.87,35.24,974.08
257,12:24,44.4,1.52,939.31
258,16:57,35.75,95.33,971.46
259,13:27,27.51,20.84,979.42
260,20:38,12.12,98.37,919.24
261,22:05,10.87,80.45,932.55
262,10:49,22.39,48.42,911.98
263,22:44,44.87,43.09,897.98
264,13:25,52.97,64.34,964.6
265,14:41,7.9,11.0,879.5
266,21:41,59.58,88.56,1005.34
267,11:56,27.63,67.31,999.34
268,18:46,3.1,65.58,995.4
269,22:53,10.31,67.5,995.05
270,11:23,43.84,31.46,958.19
271,11:56,42.03,13.09,1011.31
272,16:33,58.07,92.66,988.64
273,15:56,9.37,88.93,1000.22
274,21:24,9.4,22.76,950.6
275,11:25,13.39,5.98,918.09
276,20:23,5.06,69.27,980.2
277,15:23,3.47,90.05,1005.25
278,20:08,52.28,63.49,993.24
279,16:50,0.9,98.29,939.19
280,11:48,45.04,66.8,950.0
281,20:02,5.83,0.96,1009.21
282,18:11,23.31,84.23,874.12
283,21:14,41.63,93.82,994.34
284,16:15,45.99,36.48,1007.33
285,12:16,12.66,58.45,977.53
286,10:45,2.12,73.04,909.91
287,18:18,52.91,75.25,965.27
288,16:06,8.59,92.0,997.09
289,22:31,49.16,66.45,951.83
290,16:07,27.08,9.09,886.58
291,20:58,15.71,57.85,873.57
292,15:17,38.95,36.27,991.88
293,19:19,31.92,87.69,983.03
294,20:46,53.51,54.39,929.95
295,18:18,57.33,74.95,890.87
296,15:48,15.99,24.1,983.61
297,21:55,30.37,59.18,871.62
298,19:07,26.76,31.23,929.42
299,10:56,32.97,75.18,923.63
300,18:17,52.23,82.18,970.71
301,20:41,10.5,14.53,924.91
302,14:13,12.0,16.34,892.43
303,18:21,24.44,58.78,1011.74
304,21:38,38.65,1.5,926.45
305,11:30,21.48,53.52,990.02
306,11:21,10.25,96.21,893.98
307,21:31,45.31,99.28,927.74
308,14:42,12.77,44.54,914.45
309,15:35,18.96,0.22,962.38
310,12:15,55.57,96.73,901.24
311,16:05,2.68,62.58,931.15
312,13:29,13.19,89.74,953.36
313,14:40,22.63,61.21,883.78
314,13:11,33.62,37.61,888.85
315,18:20,22.73,79.41,945.23
316,20:15,50.1,77.7,927.48
317,12:24,13.15,34.04,959.22
318,21:19,0.94,83.09,932.48
319,16:22,50.17,77.07,1012.24
320,21:13,4.37,7.85,933.02
321,11:12,20.4,85.01,950.43
322,13:49,57.63,52.88,975.79
323,14:20,56.45,72.54,944.92
324,19:53,33.14,3.84,943.15
325,21:39,11.21,97.19,970.65
326,19:54,30.36,18.68,970.44
327,18:12,17.59,33.06,939.06
328,21:28,38.17,73.93,941.94
329,21:18,6.74,19.53,997.32
330,13:51,42.0,37.49,928.38
331,16:48,18.58,43.67,947.22
332,10:25,37.17,99.58,936.39
333,19:34,51.69,85.87,876.51
334,12:59,33.05,96.0,946.57
335,22:05,7.81,63.85,997.97
336,18:53,40.35,93.0,931.94
337,16:29,35.96,2.1,872.97
338,13:42,56.41,73.7,985.68
339,11:04,19.31,82.63,879.38
340,22:55,20.61,78.05,931.07
341,14:49,57.03,17.17,879.59
342,16:17,2.73,48.36,1004.69
343,12:21,33.89,17.74,961.5
344,10:54,31.1,89.97,873.1
345,11:53,26.14,18.41,970.16
346,17:14,40.88,52.67,944.99
347,17:00,12.49,18.29,889.91
348,15:06,30.61,46.19,1002.3
349,18:16,43.84,13.71,962.55
350,19:25,19.26,4.42,986.56
351,20:21,21.86,88.11,894.15
352,10:55,41.79,38.12,883.59
353,16:08,34.91,99.87,902.67
354,20:37,51.31,40.31,968.42
355,10:23,9.49,33.67,938.91
356,12:05,15.85,27.22,897.3
357,14:40,41.95,22.4,909.16
358,17:30,19.24,61.74,985.06
359,17:17,34.31,76.81,901.08
360,16:07,25.32,63.2,1001.8
361,15:38,48.44,7.29,1001.08
362,14:22,12.79,87.39,991.55
363,19:40,2.56,45.47,948.62
364,22:01,21.33,81.79,992.58
365,18:39,55.18,82.69,895.78
366,17:53,9.15,46.39,925.37
367,20:16,20.85,39.42,1009.66
368,13:04,26.39,80.62,901.65
369,22:38,12.47,33.0,1010.1
370,22:23,43.84,21.59,970.66
371,22:30,20.12,20.77,994.22
372,10:17,22.64,85.46,913.19
373,10:53,18.1,17.22,967.69
374,11:12,38.19,96.91,898.48
375,11:56,53.52,41.83,990.83
376,15:21,39.0,53.41,878.1
377,14:49,15.44,61.52,921.86
378,10:02,39.53,80.57,876.28
379,10:03,32.16,57.63,1006.37
380,20:51,4.37,35.76,950.12
381,10:51,18.92,83.97,928.78
382,10:42,45.35,15.17,882.5
383,13:48,40.88,19.22,924.85
384,17:43,53.53,55.24,891.39
385,17:02,25.14,20.03,935.2
386,12:47,29.11,50.68,886.76
387,16:23,35.04,64.9,882.34
388,17:38,18.81,8.18,881.31
389,13:22,31.54,10.62,947.86
390,17:31,8.37,59.21,909.91
391,12:17,12.99,34.81,885.57
392,13:42,28.71,8.31,950.46
393,14:59,32.79,70.99,925.04
394,18:10,8.9,64.59,960.71
395,15:43,32.46,46.79,919.29
396,15:29,22.74,98.75,937.93
397,20:24,3.77,18.36,1005.48
398,22:06,14.53,92.53,936.21
399,18:44,16.24,38.76,965.65
400,22:30,11.69,15.15,989.1
401,10:22,42.91,81.48,926.67
402,22:41,8.23,18.14,973.8
403,18:11,43.16,95.37,909.88
404,12:31,4.69,91.2,898.78
405,18:51,19.01,62.86,880.91
406,12:13,59.77,94.61,975.64
407,20:11,41.7,9.47,907.05
408,17:10,15.06,24.77,989.58
409,15:19,16.35,94.09,928.94
410,22:06,9.65,61.46,956.32
411,20:08,9.79,68.65,937.63
412,16:58,9.97,47.15,924.33
413,16:12,0.16,83.23,979.15
414,17:07,9.03,25.23,940.73
415,13:29,53.43,30.36,876.96
416,20:55,15.51,91.16,896.48
417,17:02,52.53,8.25,970.34
418,16:52,10.77,7.4,873.22
419,12:31,30.7,91.39,933.39
420,19:53,25.27,41.57,946.21
421,11:57,2.53,71.36,902.87
422,19:35,30.16,26.32,882.92
423,10:05,5.75,23.16,928.25
424,21:02,47.9,81.01,931.77
425,18:55,35.72,48.45,880.96
426,12:00,11.15,81.17,899.68
427,15:23,19.52,59.56,874.59
428,13:49,27.13,16.98,938.0
429,12:41,17.56,43.8,916.65
430,18:50,39.39,77.41,977.81
431,15:43,47.87,12.59,919.62
432,21:22,2.26,33.42,933.49
433,11:53,44.87,37.83,996.13
434,12:27,57.81,56.75,933.36
435,11:02,59.34,20.73,976.44
436,11:12,41.21,58.41,968.11
437,20:29,50.4,39.46,878.05
438,22:23,6.86,6.01,956.66
439,13:02,5.83,99.27,989.12
440,16:38,5.46,27.87,916.35
441,19:28,41.71,17.0,884.19
442,19:59,8.09,53.98,1001.48
443,13:06,49.55,82.74,973.6
444,10:45,31.9,59.75,933.21
445,10:15,7.58,5.35,890.43
446,14:31,8.06,43.47,961.59
447,17:53,53.12,64.66,967.2
448,14:39,25.9,51.81,880.9
449,22:25,28.74,9.9,891.76
450,18:32,23.33,15.74,985.82
451,20:30,55.6,63.81,953.74
452,13:20,52.07,5.98,890.59
453,22:38,23.63,98.35,931.33
454,15:51,2.04,7.03,885.17
455,10:43,57.04,24.55,958.89
456,20:59,39.9,18.14,918.24
457,21:33,23.61,65.85,925.92
458,16:28,7.3,55.86,915.01
459,20:44,31.66,18.39,889.79
460,18:59,38.45,92.42,887.95
461,19:24,47.58,95.45,887.55
462,14:12,30.04,85.32,881.27
463,22:48,18.45,21.02,963.72
464,20:03,26.31,40.61,960.2
465,11:18,39.07,16.93,872.97
466,15:07,32.6,4.48,899.99
467,21:22,25.21,89.59,902.92
468,17:02,31.15,36.91,885.49
469,17:24,50.23,55.87,906.42
470,15:03,15.38,73.03,914.71
471,11:29,0.33,74.18,905.47
472,13:07,8.29,50.98,1003.46
473,22:48,46.43,3.87,970.79
474,11:11,34.01,85.7,919.34
475,17:08,25.65,41.56,883.8
476,16:08,19.27,22.14,884.36
477,11:25,30.89,30.32,984.09
478,19:21,27.89,60.51,923.81
479,22:40,31.41,44.19,894.61
480,12:27,21.29,43.95,916.94
481,17:45,21.4,68.85,898.56
482,22:44,21.35,41.11,974.6
483,14:12,26.83,18.88,874.77
484,20:20,0.74,60.63,941.06
485,10:27,12.48,46.54,876.64
486,19:28,39.7,15.87,919.17
487,20:27,38.07,11.11,900.55
488,22:37,49.83,0.35,926.12
489,15:03,45.45,72.69,919.13
490,18:48,53.59,1.02,921.98
491,16:31,9.71,70.73,1008.43
492,13:13,42.03,9.73,941.62
493,12:37,20.53,60.4,947.28
494,21:22,11.62,47.9,990.79
495,10:05,7.33,78.24,1004.28
496,15:39,52.9,7.02,996.87
497,15:49,0.83,6.02,990.51
498,21:48,13.28,83.45,935.84
499,16:12,52.35,30.63,914.4
500,16:11,1.01,82.38,922.48
501,12:28,7.82,82.75,960.24
502,18:22,53.02,9.55,906.5
503,21:05,51.86,65.39,1003.15
504,11:50,52.43,34.82,919.68
505,16:26,15.38,60.42,1007.95
506,17:28,6.76,30.26,972.46
507,16:11,40.74,81.96,974.05
508,17:42,23.73,43.77,887.87
509,22:04,41.17,12.78,897.95
510,14:32,43.94,4.85,990.62
511,16:32,55.34,87.47,891.75
512,18:13,5.22,5.21,892.21
513,16:00,58.35,8.28,913.83
514,11:21,24.34,26.34,999.53
515,13:52,42.75,42.09,994.11
516,16:51,56.45,9.48,899.82
517,14:02,45.24,2.56,1003.25
518,15:54,26.7,17.47,964.07
519,19:43,42.56,28.47,890.64
520,14:00,22.65,6.75,939.05
521,17:40,41.82,90.7,888.27
522,10:58,52.5,53.5,988.16
523,14:40,35.16,21.61,981.12
524,20:19,45.44,71.87,916.24
525,20:11,26.27,61.57,920.13
526,10:07,6.39,19.0,967.71
527,13:47,59.92,75.5,991.64
528,18:05,33.24,43.59,886.52
529,13:39,4.81,89.51,985.5
530,22:58,53.53,88.22,917.84
531,12:36,1.99,58.44,892.23
532,15:52,21.91,99.27,916.1
533,17:34,59.08,90.15,945.73
534,12:48,48.53,10.07,903.88
535,19:25,50.87,90.04,1005.32
536,21:05,32.95,55.56,886.83
537,16:10,14.07,48.38,988.91
538,14:35,55.5,83.08,993.51
539,13:42,23.67,90.42,1012.7
540,11:46,46.18,10.57,938.88
541,15:05,14.92,32.24,887.08
542,10:36,34.59,11.91,893.88
543,13:50,32.75,28.39,1010.51
544,14:25,1.04,33.49,941.37
545,19:19,37.26,17.28,951.93
546,19:19,34.59,38.95,967.83
547,18:43,9.35,1.77,984.71
548,21:04,20.33,80.6,896.21
549,18:28,15.68,7.08,880.29
550,11:13,38.61,22.69,938.68
551,18:46,21.78,89.77,951.66
552,14:40,48.45,8.95,907.9
553,22:54,12.31,75.65,944.39
554,20:13,51.75,87.42,965.45
555,11:52,12.75,29.32,940.07
556,15:45,25.72,86.74,898.45
557,22:08,50.26,2.95,898.98
558,22:28,35.32,89.81,1006.83
559,10:09,33.8,40.05,954.9
560,21:05,44.92,27.11,1002.3
561,17:37,43.65,58.67,997.92
562,14:58,35.06,59.1,956.6
563,10:53,55.85,31.51,939.07
564,16:09,1.32,95.26,1000.57
565,19:37,23.6,96.23,917.32
566,22:13,39.61,37.02,925.94
567,19:00,22.82,18.68,996.47
568,16:42,5.89,53.29,979.28
569,20:53,31.75,71.21,976.93
570,10:39,13.97,35.14,987.17
571,17:59,44.55,66.07,911.04
572,20:06,1.44,43.49,931.59
573,21:14,27.89,90.57,879.68
574,13:03,27.43,43.7,927.18
575,12:07,17.04,60.76,1006.67
576,11:48,40.0,70.22,997.08
577,18:27,50.15,80.91,880.45
578,19:21,18.6,88.23,920.78
579,22:37,3.28,45.35,899.99
580,18:35,16.62,71.71,971.07
581,15:45,23.66,11.55,1003.31
582,22:59,9.33,76.03,906.91
583,15:48,15.36,11.14,970.91
584,12:22,9.59,64.6,893.96
585,13:03,9.74,60.85,914.89
586,16:44,10.0,68.56,944.18
587,11:01,28.54,90.18,981.15
588,20:54,38.53,64.09,990.57
589,12:48,20.96,56.32,875.0
590,20:34,55.87,53.4,1007.08
591,21:19,43.67,69.24,948.89
592,18:40,12.79,47.23,1011.53
593,18:51,49.38,38.09,947.89
594,20:36,34.25,36.16,873.28
595,19:24,37.24,61.16,979.18
596,11:20,0.35,49.41,986.48
597,16:54,16.13,77.7,970.51
598,10:07,35.18,21.03,970.23
599,12:41,50.47,12.82,1002.54
600,22:48,48.62,46.03,979.6
601,13:38,3.59,38.29,936.56
602,21:26,13.05,90.25,919.32
603,13:48,8.13,25.38,920.5
604,17:12,4.53,83.8,967.52
605,13:14,7.99,32.65,940.6
606,13:32,43.82,25.92,881.87
607,15:02,4.25,87.44,903.17
608,16:52,5.42,65.86,1001.97
609,10:35,40.24,58.11,928.3
610,19:41,25.88,48.46,1002.45
611,15:26,5.49,10.79,979.58
612,20:30,16.6,92.87,887.62
613,15:34,34.09,54.06,921.49
614,13:23,21.5,46.34,973.35
615,11:53,3.81,51.34,982.49
616,20:45,56.07,1.66,934.38
617,19:36,11.27,36.29,1007.47
618,21:09,55.37,46.23,989.61
619,15:45,52.08,85.76,934.81
620,13:31,44.41,8.33,973.85
621,21:37,22.2,81.54,888.15
622,20:05,9.87,62.64,924.64
623,22:17,4.04,56.37,996.5
624,14:53,35.24,0.13,896.38
625,21:54,24.01,36.1,960.24
626,14:05,4.77,59.51,947.45
627,16:29,58.14,64.09,876.23
628,10:23,22.24,40.84,933.86
629,17:15,59.58,25.5,925.83
630,12:48,9.32,23.35,989.05
631,12:22,15.15,51.95,914.79
632,11:50,15.2,8.49,1003.85
633,22:55,53.77,86.05,975.77
634,18:36,47.51,43.4,929.56
635,14:11,27.78,51.19,973.36
636,15:54,22.58,33.74,984.69
637,18:53,7.71,85.42,884.57
638,13:59,41.15,87.63,886.99
639,13:14,0.51,46.24,989.43
640,21:41,15.64,91.53,984.13
641,15:33,30.39,64.47,876.4
642,19:06,14.09,29.98,987.91
643,18:41,47.71,71.84,965.07
644,16:13,43.24,69.43,923.33
645,11:25,2.27,57.31,993.1
646,11:40,42.88,28.25,968.31
647,20:12,6.66,39.12,908.65
648,12:17,0.37,92.79,990.48
649,22:09,48.71,67.81,980.38
650,22:05,20.06,46.66,931.21
651,12:28,37.69,40.38,953.76
652,18:35,50.36,25.11,903.93
653,15:23,5.24,39.81,948.31
654,10:26,43.03,97.27,959.21
655,15:10,42.55,52.35,926.21
656,15:04,38.79,72.75,879.3
657,13:26,20.15,51.03,871.61
658,16:15,39.62,39.68,961.13
659,16:39,10.44,88.42,924.43
660,15:09,25.75,63.84,968.35
661,10:03,55.91,1.26,903.54
662,14:21,30.89,2.57,924.13
663,14:43,33.18,67.11,873.64
664,19:34,48.37,19.51,918.88
665,21:40,9.6,34.27,1007.89
666,10:06,13.14,91.71,884.86
667,18:28,23.63,74.08,995.42
668,16:23,21.27,28.82,1008.46
669,16:06,4.89,76.19,891.86
670,22:26,5.08,88.13,975.35
671,19:23,35.59,22.48,924.75
672,21:31,47.42,72.88,1012.45
673,20:46,4.53,36.83,981.05
674,22:43,27.89,84.72,881.83
675,12:59,54.46,25.23,962.05
676,21:44,27.78,98.43,999.82
677,14:10,31.27,34.89,978.15
678,13:48,5.79,29.9,989.99
679,17:08,59.54,11.71,930.75
680,17:15,37.31,47.46,892.12
681,12:51,35.44,90.27,935.38
682,10:56,56.54,93.21,933.65
683,22:12,48.36,74.95,931.7
684,15:47,45.41,96.0,937.98
685,17:21,30.42,12.31,943.57
686,14:48,47.53,98.59,997.06
687,21:07,35.48,44.07,1004.58
688,20:25,15.65,25.29,884.44
689,14:29,21.75,83.13,936.83
690,22:47,9.42,41.87,900.53
691,21:38,38.44,36.65,958.2
692,11:15,37.63,76.14,973.7
693,16:05,11.99,63.73,915.7
694,11:20,16.37,54.97,930.73
695,21:39,58.74,56.9,916.74
696,13:17,8.46,25.62,947.02
697,14:56,46.02,48.89,924.76
698,18:16,0.43,38.76,876.04
699,18:31,16.35,20.06,898.43
700,12:48,30.3,63.22,896.7
701,22:59,14.55,45.83,917.06
702,10:16,13.88,69.98,913.84
703,21:39,46.25,42.5,897.34
704,16:01,13.79,99.6,1011.57
705,10:40,13.71,47.95,997.51
706,15:30,44.3,17.65,948.07
707,16:12,31.12,66.25,976.93
708,11:25,51.94,18.72,993.59
709,12:13,35.03,28.18,907.18
710,21:59,10.22,92.69,962.77
711,21:59,6.02,32.46,907.23
712,13:58,17.18,75.69,1011.97
713,13:06,47.64,1.91,923.01
714,11:38,47.37,32.11,1012.12
715,12:16,33.62,64.13,1005.26
716,13:20,11.52,99.56,981.23
717,16:23,2.46,62.41,968.47
718,18:37,34.04,84.08,939.02
719,10:44,15.68,35.13,964.11
720,10:25,21.8,18.19,1008.31
721,11:42,38.45,86.55,909.88
722,18:03,11.45,94.11,1007.36
723,18:55,5.21,91.96,1000.64
724,16:51,13.47,75.97,949.92
725,18:07,18.16,35.64,963.49
726,11:59,14.09,44.22,928.51
727,22:56,32.64,76.27,1010.53
728,16:37,11.45,17.71,898.81
729,17:28,52.75,97.62,998.53
730,13:13,1.25,15.23,975.52
731,19:01,57.31,1.51,879.68
732,13:53,17.21,57.03,974.32
733,13:54,41.51,84.11,916.6
734,11:13,48.49,68.8,1012.22
735,10:02,10.76,12.83,965.87
736,21:17,46.15,80.59,968.45
737,19:30,24.1,53.76,1009.79
738,16:24,22.57,66.83,949.71
739,20:22,2.41,43.43,939.47
740,14:14,48.69,30.56,991.22
741,21:56,4.22,55.15,918.74
742,13:19,35.08,1.64,871.05
743,12:26,27.56,64.74,974.56
744,22:58,20.74,2.54,991.29
745,16:00,3.42,89.53,899.91
746,12:44,1.7,41.86,885.46
747,14:40,50.86,48.17,886.62
748,18:59,12.17,14.38,991.73
749,18:55,58.8,70.47,990.5
750,19:59,19.65,73.1,927.83
751,21:56,51.16,74.32,924.61
752,19:20,29.79,55.62,960.2
753,15:45,29.2,6.94,918.12
754,22:07,56.91,12.66,933.91
755,13:41,6.67,7.61,960.21
756,17:19,49.87,80.63,955.61
757,20:34,35.04,14.53,1005.92
758,10:42,36.14,67.7,1005.09
759,14:03,25.53,67.11,972.74
760,21:06,41.63,39.31,873.66
761,18:17,45.8,67.9,946.32
762,13:45,31.78,4.91,969.68
763,18:56,41.24,89.94,908.93
764,15:26,12.38,43.89,1004.41
765,11:49,11.67,3.07,955.7
766,15:47,30.45,85.72,880.14
767,14:44,41.46,24.68,912.89
768,22:21,2.37,66.94,964.72
769,22:13,3.02,68.7,938.63
770,21:26,46.63,83.67,980.62
771,15:36,8.11,21.78,928.39
